timestamp,OTI,WTI,ATI,OLI,OTI_A,OTI_T,MOG_A,VL1,VL2,VL3,IL1,IL2,IL3,VL12,VL23,VL31,INUT,equipment_id,thermal_penalty,oil_alarm_penalty,electrical_penalty,health_score,health_category,MOG_A_actual,MOG_A_predicted,anomaly_prediction,raw_anomaly_score,anomaly_threshold,equipment_failure_risk_score,risk_level,dominant_risk_factor,risk_reason,recommended_action,matched_weather_timestamp,temperature_c,humidity_pct,wind_speed,wind_direction,precipitation,surface_pressure,dew_point,temperature_change,rolling_3h_temp,rolling_6h_wind,rolling_3h_precip,rolling_24h_precip,weather_lag_minutes,weather_risk_score,weather_adjusted_risk_score,weather_adjusted_risk_level
2019-06-27 11:01:00,0.0,0.0,0.0,39.0,0.0,0.0,0.0,241.3,241.4,241.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,0.0,0.45,0.0,99.6,Healthy,0.0,0.0,1,0.117,0.0,5.6,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 11:00:00,43.76,19.67,5.89,306.9,0.0,97.35,15.6,0.69,42.93,5.89,0.0,0.0,1.0,36.1,9.5,Low
2019-06-27 11:15:00,0.0,0.0,0.0,38.0,0.0,0.0,0.0,240.4,240.4,240.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,0.0,0.9,0.0,99.1,Healthy,0.0,0.0,-1,-0.0686,0.0,22.3,Low,Sensor anomaly,"Low overall risk, but an isolated sensor anomaly was detected. Continue monitoring.",Continue routine monitoring.,2019-06-27 11:00:00,43.76,19.67,5.89,306.9,0.0,97.35,15.6,0.69,42.93,5.89,0.0,0.0,15.0,36.1,27.0,Medium
2019-06-27 11:16:00,0.0,0.0,0.0,38.0,0.0,0.0,0.0,239.9,240.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,0.0,0.9,0.0,99.1,Healthy,0.0,0.0,-1,-0.0463,0.0,20.3,Low,Sensor anomaly,"Low overall risk, but an isolated sensor anomaly was detected. Continue monitoring.",Continue routine monitoring.,2019-06-27 11:00:00,43.76,19.67,5.89,306.9,0.0,97.35,15.6,0.69,42.93,5.89,0.0,0.0,16.0,36.1,24.9,Low
2019-06-27 11:16:00,0.0,0.0,0.0,38.0,0.0,0.0,0.0,239.8,239.9,239.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,0.0,0.9,0.0,99.1,Healthy,0.0,0.0,-1,-0.0463,0.0,20.3,Low,Sensor anomaly,"Low overall risk, but an isolated sensor anomaly was detected. Continue monitoring.",Continue routine monitoring.,2019-06-27 11:00:00,43.76,19.67,5.89,306.9,0.0,97.35,15.6,0.69,42.93,5.89,0.0,0.0,16.0,36.1,24.9,Low
2019-06-27 11:16:00,0.0,0.0,0.0,39.0,0.0,0.0,0.0,239.9,240.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,0.0,0.45,0.0,99.6,Healthy,0.0,0.0,1,0.0914,0.0,7.8,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 11:00:00,43.76,19.67,5.89,306.9,0.0,97.35,15.6,0.69,42.93,5.89,0.0,0.0,16.0,36.1,11.8,Low
2019-06-27 11:16:00,0.0,0.0,0.0,39.0,0.0,0.0,0.0,239.8,239.9,239.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,0.0,0.45,0.0,99.6,Healthy,0.0,0.0,1,0.0908,0.0,7.9,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 11:00:00,43.76,19.67,5.89,306.9,0.0,97.35,15.6,0.69,42.93,5.89,0.0,0.0,16.0,36.1,11.9,Low
2019-06-27 11:17:00,0.0,0.0,0.0,39.0,0.0,0.0,0.0,241.3,241.4,241.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,0.0,0.45,0.0,99.6,Healthy,0.0,0.0,1,0.117,0.0,5.6,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 11:00:00,43.76,19.67,5.89,306.9,0.0,97.35,15.6,0.69,42.93,5.89,0.0,0.0,17.0,36.1,9.5,Low
2019-06-27 11:20:00,0.0,0.0,0.0,39.0,0.0,0.0,0.0,241.6,241.7,241.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,0.0,0.45,0.0,99.6,Healthy,0.0,0.0,1,0.1202,0.0,5.3,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 11:00:00,43.76,19.67,5.89,306.9,0.0,97.35,15.6,0.69,42.93,5.89,0.0,0.0,20.0,36.1,9.2,Low
2019-06-27 11:20:00,0.0,0.0,0.0,38.0,0.0,0.0,0.0,241.6,241.7,241.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,0.0,0.9,0.0,99.1,Healthy,0.0,0.0,-1,-0.026,0.0,18.5,Low,Sensor anomaly,"Low overall risk, but an isolated sensor anomaly was detected. Continue monitoring.",Continue routine monitoring.,2019-06-27 11:00:00,43.76,19.67,5.89,306.9,0.0,97.35,15.6,0.69,42.93,5.89,0.0,0.0,20.0,36.1,23.0,Low
2019-06-27 11:21:00,0.0,0.0,0.0,39.0,0.0,0.0,0.0,241.3,241.4,241.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,0.0,0.45,0.0,99.6,Healthy,0.0,0.0,1,0.117,0.0,5.6,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 11:00:00,43.76,19.67,5.89,306.9,0.0,97.35,15.6,0.69,42.93,5.89,0.0,0.0,21.0,36.1,9.5,Low
2019-06-27 11:22:00,0.0,0.0,0.0,38.0,0.0,0.0,0.0,240.7,240.7,240.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,0.0,0.9,0.0,99.1,Healthy,0.0,0.0,-1,-0.0665,0.0,22.1,Low,Sensor anomaly,"Low overall risk, but an isolated sensor anomaly was detected. Continue monitoring.",Continue routine monitoring.,2019-06-27 11:00:00,43.76,19.67,5.89,306.9,0.0,97.35,15.6,0.69,42.93,5.89,0.0,0.0,22.0,36.1,26.8,Medium
2019-06-27 11:22:00,0.0,0.0,0.0,38.0,0.0,0.0,0.0,241.6,241.7,241.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,0.0,0.9,0.0,99.1,Healthy,0.0,0.0,-1,-0.026,0.0,18.5,Low,Sensor anomaly,"Low overall risk, but an isolated sensor anomaly was detected. Continue monitoring.",Continue routine monitoring.,2019-06-27 11:00:00,43.76,19.67,5.89,306.9,0.0,97.35,15.6,0.69,42.93,5.89,0.0,0.0,22.0,36.1,23.0,Low
2019-06-27 11:22:00,0.0,0.0,0.0,39.0,0.0,0.0,0.0,240.7,240.7,240.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,0.0,0.45,0.0,99.6,Healthy,0.0,0.0,1,0.0602,0.0,10.6,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 11:00:00,43.76,19.67,5.89,306.9,0.0,97.35,15.6,0.69,42.93,5.89,0.0,0.0,22.0,36.1,14.7,Low
2019-06-27 11:22:00,0.0,0.0,0.0,39.0,0.0,0.0,0.0,241.6,241.7,241.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,0.0,0.45,0.0,99.6,Healthy,0.0,0.0,1,0.1202,0.0,5.3,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 11:00:00,43.76,19.67,5.89,306.9,0.0,97.35,15.6,0.69,42.93,5.89,0.0,0.0,22.0,36.1,9.2,Low
2019-06-27 11:23:00,0.0,0.0,0.0,39.0,0.0,0.0,0.0,241.4,241.4,241.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,0.0,0.45,0.0,99.6,Healthy,0.0,0.0,1,0.118,0.0,5.5,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 11:00:00,43.76,19.67,5.89,306.9,0.0,97.35,15.6,0.69,42.93,5.89,0.0,0.0,23.0,36.1,9.4,Low
2019-06-27 11:24:00,0.0,0.0,0.0,38.0,0.0,0.0,0.0,241.0,241.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,0.0,0.9,0.0,99.1,Healthy,0.0,0.0,-1,-0.0636,0.0,21.8,Low,Sensor anomaly,"Low overall risk, but an isolated sensor anomaly was detected. Continue monitoring.",Continue routine monitoring.,2019-06-27 11:00:00,43.76,19.67,5.89,306.9,0.0,97.35,15.6,0.69,42.93,5.89,0.0,0.0,24.0,36.1,26.5,Medium
2019-06-27 11:24:00,0.0,0.0,0.0,39.0,0.0,0.0,0.0,241.0,241.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,0.0,0.45,0.0,99.6,Healthy,0.0,0.0,1,0.0623,0.0,10.4,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 11:00:00,43.76,19.67,5.89,306.9,0.0,97.35,15.6,0.69,42.93,5.89,0.0,0.0,24.0,36.1,14.5,Low
2019-06-27 11:28:00,0.0,0.0,0.0,39.0,0.0,0.0,0.0,241.0,241.0,241.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,0.0,0.45,0.0,99.6,Healthy,0.0,0.0,1,0.1133,0.0,5.9,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 11:00:00,43.76,19.67,5.89,306.9,0.0,97.35,15.6,0.69,42.93,5.89,0.0,0.0,28.0,36.1,9.8,Low
2019-06-27 11:28:00,0.0,0.0,0.0,39.0,0.0,0.0,0.0,241.0,241.1,241.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,0.0,0.45,0.0,99.6,Healthy,0.0,0.0,1,0.1133,0.0,5.9,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 11:00:00,43.76,19.67,5.89,306.9,0.0,97.35,15.6,0.69,42.93,5.89,0.0,0.0,28.0,36.1,9.8,Low
2019-06-27 11:29:00,0.0,0.0,0.0,39.0,0.0,0.0,0.0,241.1,241.2,241.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,0.0,0.45,0.0,99.6,Healthy,0.0,0.0,1,0.1137,0.0,5.9,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 11:00:00,43.76,19.67,5.89,306.9,0.0,97.35,15.6,0.69,42.93,5.89,0.0,0.0,29.0,36.1,9.8,Low
2019-06-27 11:30:00,0.0,0.0,0.0,39.0,0.0,0.0,0.0,241.0,241.1,241.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,0.0,0.45,0.0,99.6,Healthy,0.0,0.0,1,0.1133,0.0,5.9,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 11:00:00,43.76,19.67,5.89,306.9,0.0,97.35,15.6,0.69,42.93,5.89,0.0,0.0,30.0,36.1,9.8,Low
2019-06-27 11:30:00,0.0,0.0,0.0,38.0,0.0,0.0,0.0,241.0,241.1,241.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,0.0,0.9,0.0,99.1,Healthy,0.0,0.0,-1,-0.0306,0.0,18.9,Low,Sensor anomaly,"Low overall risk, but an isolated sensor anomaly was detected. Continue monitoring.",Continue routine monitoring.,2019-06-27 11:00:00,43.76,19.67,5.89,306.9,0.0,97.35,15.6,0.69,42.93,5.89,0.0,0.0,30.0,36.1,23.5,Low
2019-06-27 11:33:00,0.0,0.0,0.0,38.0,0.0,0.0,0.0,240.9,240.9,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,0.0,0.9,0.0,99.1,Healthy,0.0,0.0,-1,-0.0322,0.0,19.0,Low,Sensor anomaly,"Low overall risk, but an isolated sensor anomaly was detected. Continue monitoring.",Continue routine monitoring.,2019-06-27 11:00:00,43.76,19.67,5.89,306.9,0.0,97.35,15.6,0.69,42.93,5.89,0.0,0.0,33.0,36.1,23.6,Low
2019-06-27 11:33:00,0.0,0.0,0.0,38.0,0.0,0.0,0.0,240.8,240.9,240.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,0.0,0.9,0.0,99.1,Healthy,0.0,0.0,-1,-0.0336,0.0,19.2,Low,Sensor anomaly,"Low overall risk, but an isolated sensor anomaly was detected. Continue monitoring.",Continue routine monitoring.,2019-06-27 11:00:00,43.76,19.67,5.89,306.9,0.0,97.35,15.6,0.69,42.93,5.89,0.0,0.0,33.0,36.1,23.8,Low
2019-06-27 11:34:00,0.0,0.0,0.0,39.0,0.0,0.0,0.0,240.1,240.2,240.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,0.0,0.45,0.0,99.6,Healthy,0.0,0.0,1,0.0931,0.0,7.7,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 11:00:00,43.76,19.67,5.89,306.9,0.0,97.35,15.6,0.69,42.93,5.89,0.0,0.0,34.0,36.1,11.7,Low
2019-06-27 11:38:00,34.0,0.0,34.0,38.0,0.0,0.0,0.0,239.4,239.5,239.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.9,0.0,94.1,Healthy,0.0,0.0,-1,-0.0385,0.0,22.3,Low,Sensor anomaly,"Low overall risk, but an isolated sensor anomaly was detected. Continue monitoring.",Continue routine monitoring.,2019-06-27 11:00:00,43.76,19.67,5.89,306.9,0.0,97.35,15.6,0.69,42.93,5.89,0.0,0.0,38.0,36.1,27.0,Medium
2019-06-27 11:39:00,34.0,0.0,34.0,39.0,0.0,0.0,0.0,238.9,239.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1106,0.0,8.9,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 11:00:00,43.76,19.67,5.89,306.9,0.0,97.35,15.6,0.69,42.93,5.89,0.0,0.0,39.0,36.1,13.0,Low
2019-06-27 11:40:00,34.0,0.0,34.0,39.0,0.0,0.0,0.0,239.3,239.3,239.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.0602,0.0,13.3,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 11:00:00,43.76,19.67,5.89,306.9,0.0,97.35,15.6,0.69,42.93,5.89,0.0,0.0,40.0,36.1,17.6,Low
2019-06-27 11:40:00,34.0,0.0,34.0,39.0,0.0,0.0,0.0,239.5,239.6,239.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.0994,0.0,9.9,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 11:00:00,43.76,19.67,5.89,306.9,0.0,97.35,15.6,0.69,42.93,5.89,0.0,0.0,40.0,36.1,14.0,Low
2019-06-27 11:44:00,34.0,0.0,34.0,38.0,0.0,0.0,0.0,240.3,240.3,240.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.9,0.0,94.1,Healthy,0.0,0.0,-1,-0.0431,0.0,22.7,Low,Sensor anomaly,"Low overall risk, but an isolated sensor anomaly was detected. Continue monitoring.",Continue routine monitoring.,2019-06-27 11:00:00,43.76,19.67,5.89,306.9,0.0,97.35,15.6,0.69,42.93,5.89,0.0,0.0,44.0,36.1,27.5,Medium
2019-06-27 11:44:00,34.0,0.0,34.0,38.0,0.0,0.0,0.0,239.9,240.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.9,0.0,94.1,Healthy,0.0,0.0,-1,-0.0463,0.0,23.0,Low,Sensor anomaly,"Low overall risk, but an isolated sensor anomaly was detected. Continue monitoring.",Continue routine monitoring.,2019-06-27 11:00:00,43.76,19.67,5.89,306.9,0.0,97.35,15.6,0.69,42.93,5.89,0.0,0.0,44.0,36.1,27.8,Medium
2019-06-27 11:44:00,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.3,240.3,240.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.0969,0.0,10.1,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 11:00:00,43.76,19.67,5.89,306.9,0.0,97.35,15.6,0.69,42.93,5.89,0.0,0.0,44.0,36.1,14.2,Low
2019-06-27 11:44:00,34.0,0.0,34.0,39.0,0.0,0.0,0.0,239.9,240.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.0914,0.0,10.6,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 11:00:00,43.76,19.67,5.89,306.9,0.0,97.35,15.6,0.69,42.93,5.89,0.0,0.0,44.0,36.1,14.7,Low
2019-06-27 11:45:00,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.3,240.4,240.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.0996,0.0,9.9,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 11:00:00,43.76,19.67,5.89,306.9,0.0,97.35,15.6,0.69,42.93,5.89,0.0,0.0,45.0,36.1,14.0,Low
2019-06-27 11:53:00,34.0,0.0,34.0,38.0,0.0,0.0,0.0,239.1,239.1,239.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.9,0.0,94.1,Healthy,0.0,0.0,-1,-0.0361,0.0,22.1,Low,Sensor anomaly,"Low overall risk, but an isolated sensor anomaly was detected. Continue monitoring.",Continue routine monitoring.,2019-06-27 11:00:00,43.76,19.67,5.89,306.9,0.0,97.35,15.6,0.69,42.93,5.89,0.0,0.0,53.0,36.1,26.8,Medium
2019-06-27 11:54:00,34.0,0.0,34.0,39.0,0.0,0.0,0.0,239.5,239.6,239.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.0994,0.0,9.9,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 11:00:00,43.76,19.67,5.89,306.9,0.0,97.35,15.6,0.69,42.93,5.89,0.0,0.0,54.0,36.1,14.0,Low
2019-06-27 11:54:00,34.0,0.0,34.0,39.0,0.0,0.0,0.0,239.4,239.4,239.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.0547,0.0,13.8,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 11:00:00,43.76,19.67,5.89,306.9,0.0,97.35,15.6,0.69,42.93,5.89,0.0,0.0,54.0,36.1,18.1,Low
2019-06-27 11:57:00,34.0,0.0,34.0,39.0,0.0,0.0,0.0,238.6,238.7,238.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1132,0.0,8.7,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 11:00:00,43.76,19.67,5.89,306.9,0.0,97.35,15.6,0.69,42.93,5.89,0.0,0.0,57.0,36.1,12.7,Low
2019-06-27 11:57:00,34.0,0.0,34.0,38.0,0.0,0.0,0.0,238.6,238.7,238.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.9,0.0,94.1,Healthy,0.0,0.0,-1,-0.032,0.0,21.8,Low,Sensor anomaly,"Low overall risk, but an isolated sensor anomaly was detected. Continue monitoring.",Continue routine monitoring.,2019-06-27 11:00:00,43.76,19.67,5.89,306.9,0.0,97.35,15.6,0.69,42.93,5.89,0.0,0.0,57.0,36.1,26.5,Medium
2019-06-27 11:58:00,34.0,0.0,34.0,39.0,0.0,0.0,0.0,239.8,239.9,239.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.0908,0.0,10.6,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 11:00:00,43.76,19.67,5.89,306.9,0.0,97.35,15.6,0.69,42.93,5.89,0.0,0.0,58.0,36.1,14.7,Low
