DeviceTimeStamp,equipment_id,OTI,ATI,OLI,VL1,VL2,VL3,IL1,IL2,IL3,INUT,temp_residual,v_unbalance_pct,v_nominal_dev_pct,i_unbalance_pct,oli_low_risk,anomaly_prediction,raw_anomaly_score,anomaly_threshold,health_score,health_category
2019-06-27 11:44:00,TX-DIST-01,34.0,34.0,38.0,239.9,240.0,240.0,0.0,0.0,0.0,0.0,0.28,0.03,0.01,0.0,2.0,-1,-0.0463,0.0,79.72,Normal
2019-06-27 11:44:00,TX-DIST-01,34.0,34.0,39.0,240.3,240.3,240.4,0.0,0.0,0.0,0.0,0.28,0.03,0.14,0.0,1.0,1,0.0969,0.0,79.72,Normal
2019-06-27 11:44:00,TX-DIST-01,34.0,34.0,39.0,239.9,240.0,240.0,0.0,0.0,0.0,0.0,0.28,0.03,0.01,0.0,1.0,1,0.0914,0.0,79.72,Normal
2019-06-27 11:45:00,TX-DIST-01,34.0,34.0,39.0,240.3,240.4,240.4,0.0,0.0,0.0,0.0,0.28,0.03,0.15,0.0,1.0,1,0.0996,0.0,79.72,Normal
2019-06-27 11:53:00,TX-DIST-01,34.0,34.0,38.0,239.1,239.1,239.2,0.0,0.0,0.0,0.0,0.28,0.03,0.36,0.0,2.0,-1,-0.0361,0.0,79.72,Normal
2019-06-27 11:54:00,TX-DIST-01,34.0,34.0,39.0,239.5,239.6,239.6,0.0,0.0,0.0,0.0,0.28,0.03,0.18,0.0,1.0,1,0.0994,0.0,79.72,Normal
2019-06-27 11:54:00,TX-DIST-01,34.0,34.0,39.0,239.4,239.4,239.4,0.0,0.0,0.0,0.0,0.28,0.0,0.25,0.0,1.0,1,0.0547,0.0,80.0,Healthy
2019-06-27 11:57:00,TX-DIST-01,34.0,34.0,38.0,238.6,238.7,238.7,0.0,0.0,0.0,0.0,0.28,0.03,0.56,0.0,2.0,-1,-0.032,0.0,79.72,Normal
2019-06-27 11:57:00,TX-DIST-01,34.0,34.0,39.0,238.6,238.7,238.7,0.0,0.0,0.0,0.0,0.28,0.03,0.56,0.0,1.0,1,0.1132,0.0,79.72,Normal
2019-06-27 11:58:00,TX-DIST-01,34.0,34.0,39.0,239.8,239.9,239.9,0.0,0.0,0.0,0.0,0.28,0.03,0.06,0.0,1.0,1,0.0908,0.0,79.72,Normal
2019-06-27 11:58:00,TX-DIST-01,34.0,34.0,39.0,241.1,241.1,241.2,0.0,0.0,0.0,0.0,0.28,0.03,0.47,0.0,1.0,1,0.1133,0.0,79.72,Normal
2019-06-27 11:59:00,TX-DIST-01,34.0,34.0,38.0,241.1,241.1,241.1,0.0,0.0,0.0,0.0,0.28,0.0,0.46,0.0,2.0,-1,-0.064,0.0,80.0,Healthy
2019-06-27 12:00:00,TX-DIST-01,34.0,34.0,39.0,241.0,241.1,241.1,0.0,0.0,0.0,0.0,0.28,0.03,0.44,0.0,1.0,1,0.1133,0.0,79.72,Normal
2019-06-27 12:00:00,TX-DIST-01,34.0,34.0,39.0,240.7,240.7,240.8,0.0,0.0,0.0,0.0,0.28,0.03,0.31,0.0,1.0,1,0.1095,0.0,79.72,Normal
2019-06-27 12:01:00,TX-DIST-01,34.0,34.0,39.0,241.3,241.4,241.4,0.0,0.0,0.0,0.0,0.28,0.03,0.57,0.0,1.0,1,0.117,0.0,79.72,Normal
2019-06-27 12:02:00,TX-DIST-01,34.0,34.0,39.0,241.8,241.9,241.9,0.0,0.0,0.0,0.0,0.28,0.03,0.78,0.0,1.0,1,0.1218,0.0,79.72,Normal
2019-06-27 12:02:00,TX-DIST-01,34.0,34.0,39.0,241.9,242.0,242.0,0.0,0.0,0.0,0.0,0.28,0.03,0.82,0.0,1.0,1,0.122,0.0,79.72,Normal
2019-06-27 12:03:00,TX-DIST-01,34.0,34.0,39.0,238.6,238.7,238.7,0.0,0.0,0.0,0.0,0.28,0.03,0.56,0.0,1.0,1,0.1132,0.0,79.72,Normal
2019-06-27 12:04:00,TX-DIST-01,34.0,34.0,39.0,237.8,237.9,237.9,0.0,0.0,0.0,0.0,0.28,0.03,0.89,0.0,1.0,1,0.1169,0.0,79.72,Normal
2019-06-27 12:04:00,TX-DIST-01,34.0,34.0,39.0,237.7,237.7,237.8,0.0,0.0,0.0,0.0,0.28,0.03,0.94,0.0,1.0,1,0.118,0.0,79.72,Normal
2019-06-27 12:05:00,TX-DIST-01,34.0,34.0,39.0,237.3,237.3,237.4,0.0,0.0,0.0,0.0,0.28,0.03,1.11,0.0,1.0,1,0.1167,0.0,79.72,Normal
2019-06-27 12:06:00,TX-DIST-01,34.0,34.0,39.0,236.7,236.8,236.8,0.0,0.0,0.0,0.0,0.28,0.03,1.35,0.0,1.0,1,0.1203,0.0,79.72,Normal
2019-06-27 12:06:00,TX-DIST-01,34.0,34.0,39.0,240.4,240.4,240.4,0.0,0.0,0.0,0.0,0.28,0.0,0.17,0.0,1.0,1,0.0523,0.0,80.0,Healthy
2019-06-27 12:07:00,TX-DIST-01,34.0,34.0,39.0,241.0,241.0,241.0,0.0,0.0,0.0,0.0,0.28,0.0,0.42,0.0,1.0,1,0.0623,0.0,80.0,Healthy
2019-06-27 12:08:00,TX-DIST-01,34.0,34.0,39.0,241.2,241.2,241.3,0.0,0.0,0.0,0.0,0.28,0.03,0.51,0.0,1.0,1,0.1147,0.0,79.72,Normal
2019-06-27 12:09:00,TX-DIST-01,34.0,34.0,39.0,240.6,240.6,240.7,0.0,0.0,0.0,0.0,0.28,0.03,0.26,0.0,1.0,1,0.1043,0.0,79.72,Normal
2019-06-27 12:09:00,TX-DIST-01,34.0,34.0,39.0,241.1,241.2,241.2,0.0,0.0,0.0,0.0,0.28,0.03,0.49,0.0,1.0,1,0.1137,0.0,79.72,Normal
2019-06-27 12:10:00,TX-DIST-01,34.0,34.0,39.0,240.8,240.9,240.9,0.0,0.0,0.0,0.0,0.28,0.03,0.36,0.0,1.0,1,0.1116,0.0,79.72,Normal
2019-06-27 12:10:00,TX-DIST-01,34.0,34.0,39.0,240.1,240.1,240.2,0.0,0.0,0.0,0.0,0.28,0.03,0.06,0.0,1.0,1,0.0931,0.0,79.72,Normal
2019-06-27 12:11:00,TX-DIST-01,34.0,34.0,39.0,240.1,240.2,240.2,0.0,0.0,0.0,0.0,0.28,0.03,0.07,0.0,1.0,1,0.0931,0.0,79.72,Normal
2019-06-27 12:16:00,TX-DIST-01,34.0,34.0,39.0,239.8,239.9,239.9,0.0,0.0,0.0,0.0,0.28,0.03,0.06,0.0,1.0,1,0.0908,0.0,79.72,Normal
2019-06-27 12:17:00,TX-DIST-01,34.0,34.0,39.0,240.4,240.5,240.5,0.0,0.0,0.0,0.0,0.28,0.03,0.19,0.0,1.0,1,0.1022,0.0,79.72,Normal
2019-06-27 12:18:00,TX-DIST-01,34.0,34.0,39.0,241.3,241.3,241.4,0.0,0.0,0.0,0.0,0.28,0.03,0.56,0.0,1.0,1,0.117,0.0,79.72,Normal
2019-06-27 12:18:00,TX-DIST-01,34.0,34.0,39.0,240.1,240.2,240.2,0.0,0.0,0.0,0.0,0.28,0.03,0.07,0.0,1.0,1,0.0931,0.0,79.72,Normal
2019-06-27 12:21:00,TX-DIST-01,34.0,34.0,39.0,239.9,239.9,240.0,0.0,0.0,0.0,0.0,0.28,0.03,0.03,0.0,1.0,1,0.0914,0.0,79.72,Normal
2019-06-27 12:22:00,TX-DIST-01,34.0,34.0,39.0,240.1,240.2,240.2,0.0,0.0,0.0,0.0,0.28,0.03,0.07,0.0,1.0,1,0.0931,0.0,79.72,Normal
2019-06-27 12:22:00,TX-DIST-01,34.0,34.0,39.0,240.5,240.5,240.5,0.0,0.0,0.0,0.0,0.28,0.0,0.21,0.0,1.0,1,0.0547,0.0,80.0,Healthy
2019-06-27 12:23:00,TX-DIST-01,34.0,34.0,38.0,240.6,240.7,240.7,0.0,0.0,0.0,0.0,0.28,0.03,0.28,0.0,2.0,-1,-0.0349,0.0,79.72,Normal
2019-06-27 12:24:00,TX-DIST-01,34.0,34.0,39.0,240.8,240.9,240.9,0.0,0.0,0.0,0.0,0.28,0.03,0.36,0.0,1.0,1,0.1116,0.0,79.72,Normal
2019-06-27 12:24:00,TX-DIST-01,34.0,34.0,39.0,241.3,241.4,241.4,0.0,0.0,0.0,0.0,0.28,0.03,0.57,0.0,1.0,1,0.117,0.0,79.72,Normal
2019-06-27 12:25:00,TX-DIST-01,34.0,34.0,39.0,237.7,237.7,237.8,0.0,0.0,0.0,0.0,0.28,0.03,0.94,0.0,1.0,1,0.118,0.0,79.72,Normal
2019-06-27 12:26:00,TX-DIST-01,34.0,34.0,39.0,237.8,237.9,237.9,0.0,0.0,0.0,0.0,0.28,0.03,0.89,0.0,1.0,1,0.1169,0.0,79.72,Normal
2019-06-27 12:26:00,TX-DIST-01,34.0,34.0,39.0,236.8,236.9,236.9,0.0,0.0,0.0,0.0,0.28,0.03,1.31,0.0,1.0,1,0.1197,0.0,79.72,Normal
2019-06-27 12:27:00,TX-DIST-01,34.0,34.0,39.0,238.2,238.2,238.3,0.0,0.0,0.0,0.0,0.28,0.03,0.74,0.0,1.0,1,0.1174,0.0,79.72,Normal
2019-06-27 12:28:00,TX-DIST-01,34.0,34.0,39.0,237.9,238.0,238.0,0.0,0.0,0.0,0.0,0.28,0.03,0.85,0.0,1.0,1,0.1172,0.0,79.72,Normal
2019-06-27 12:28:00,TX-DIST-01,34.0,34.0,39.0,240.9,240.9,240.9,0.0,0.0,0.0,0.0,0.28,0.0,0.38,0.0,1.0,1,0.0613,0.0,80.0,Healthy
2019-06-27 12:29:00,TX-DIST-01,34.0,34.0,39.0,241.4,241.5,241.5,0.0,0.0,0.0,0.0,0.28,0.03,0.61,0.0,1.0,1,0.1178,0.0,79.72,Normal
2019-06-27 12:30:00,TX-DIST-01,34.0,34.0,39.0,240.6,240.6,240.6,0.0,0.0,0.0,0.0,0.28,0.0,0.25,0.0,1.0,1,0.0547,0.0,80.0,Healthy
2019-06-27 12:30:00,TX-DIST-01,34.0,34.0,39.0,240.7,240.7,240.8,0.0,0.0,0.0,0.0,0.28,0.03,0.31,0.0,1.0,1,0.1095,0.0,79.72,Normal
2019-06-27 12:31:00,TX-DIST-01,34.0,34.0,39.0,241.9,242.0,242.0,0.0,0.0,0.0,0.0,0.28,0.03,0.82,0.0,1.0,1,0.122,0.0,79.72,Normal
2019-06-27 12:32:00,TX-DIST-01,34.0,34.0,39.0,242.1,242.2,242.2,0.0,0.0,0.0,0.0,0.28,0.03,0.9,0.0,1.0,1,0.1208,0.0,79.72,Normal
2019-06-27 12:32:00,TX-DIST-01,34.0,34.0,39.0,241.6,241.7,241.7,0.0,0.0,0.0,0.0,0.28,0.03,0.69,0.0,1.0,1,0.1202,0.0,79.72,Normal
2019-06-27 12:33:00,TX-DIST-01,34.0,34.0,39.0,240.3,240.4,240.4,0.0,0.0,0.0,0.0,0.28,0.03,0.15,0.0,1.0,1,0.0996,0.0,79.72,Normal
2019-06-27 12:34:00,TX-DIST-01,34.0,34.0,39.0,240.5,240.6,240.6,0.0,0.0,0.0,0.0,0.28,0.03,0.24,0.0,1.0,1,0.1048,0.0,79.72,Normal
2019-06-27 12:34:00,TX-DIST-01,34.0,34.0,39.0,240.7,240.8,240.8,0.0,0.0,0.0,0.0,0.28,0.03,0.32,0.0,1.0,1,0.1105,0.0,79.72,Normal
2019-06-27 12:35:00,TX-DIST-01,34.0,34.0,39.0,241.3,241.4,241.4,0.0,0.0,0.0,0.0,0.28,0.03,0.57,0.0,1.0,1,0.117,0.0,79.72,Normal
2019-06-27 12:39:00,TX-DIST-01,34.0,34.0,39.0,240.3,240.3,240.4,0.0,0.0,0.0,0.0,0.28,0.03,0.14,0.0,1.0,1,0.0969,0.0,79.72,Normal
2019-06-27 12:39:00,TX-DIST-01,34.0,34.0,39.0,240.2,240.3,240.3,0.0,0.0,0.0,0.0,0.28,0.03,0.11,0.0,1.0,1,0.0956,0.0,79.72,Normal
2019-06-27 12:40:00,TX-DIST-01,34.0,34.0,39.0,241.1,241.1,241.1,0.0,0.0,0.0,0.0,0.28,0.0,0.46,0.0,1.0,1,0.0622,0.0,80.0,Healthy
2019-06-27 12:40:00,TX-DIST-01,34.0,34.0,39.0,240.6,240.7,240.7,0.0,0.0,0.0,0.0,0.28,0.03,0.28,0.0,1.0,1,0.1084,0.0,79.72,Normal
2019-06-27 12:43:00,TX-DIST-01,34.0,34.0,39.0,238.5,238.6,238.6,0.0,0.0,0.0,0.0,0.28,0.03,0.6,0.0,1.0,1,0.1148,0.0,79.72,Normal
2019-06-27 12:44:00,TX-DIST-01,34.0,34.0,39.0,238.2,238.2,238.3,0.0,0.0,0.0,0.0,0.28,0.03,0.74,0.0,1.0,1,0.1174,0.0,79.72,Normal
2019-06-27 12:44:00,TX-DIST-01,34.0,34.0,39.0,237.8,237.9,237.9,0.0,0.0,0.0,0.0,0.28,0.03,0.89,0.0,1.0,1,0.1169,0.0,79.72,Normal
2019-06-27 12:45:00,TX-DIST-01,34.0,34.0,39.0,241.4,241.4,241.4,0.0,0.0,0.0,0.0,0.28,0.0,0.58,0.0,1.0,1,0.0641,0.0,80.0,Healthy
2019-06-27 12:46:00,TX-DIST-01,34.0,34.0,39.0,240.8,240.8,240.8,0.0,0.0,0.0,0.0,0.28,0.0,0.33,0.0,1.0,1,0.0604,0.0,80.0,Normal
2019-06-27 12:46:00,TX-DIST-01,34.0,34.0,39.0,241.4,241.4,241.5,0.0,0.0,0.0,0.0,0.28,0.03,0.6,0.0,1.0,1,0.118,0.0,79.72,Normal
2019-06-27 12:47:00,TX-DIST-01,34.0,34.0,39.0,240.9,240.9,241.0,0.0,0.0,0.0,0.0,0.28,0.03,0.39,0.0,1.0,1,0.1127,0.0,79.72,Normal
2019-06-27 12:48:00,TX-DIST-01,34.0,34.0,39.0,241.5,241.6,241.6,0.0,0.0,0.0,0.0,0.28,0.03,0.65,0.0,1.0,1,0.119,0.0,79.72,Normal
2019-06-27 12:48:00,TX-DIST-01,34.0,34.0,39.0,240.5,240.6,240.6,0.0,0.0,0.0,0.0,0.28,0.03,0.24,0.0,1.0,1,0.1048,0.0,79.72,Normal
2019-06-27 12:49:00,TX-DIST-01,34.0,34.0,39.0,240.2,240.2,240.3,0.0,0.0,0.0,0.0,0.28,0.03,0.1,0.0,1.0,1,0.0931,0.0,79.72,Normal
2019-06-27 12:50:00,TX-DIST-01,34.0,34.0,39.0,240.0,240.1,240.1,0.0,0.0,0.0,0.0,0.28,0.03,0.03,0.0,1.0,1,0.0919,0.0,79.72,Normal
2019-06-27 12:50:00,TX-DIST-01,34.0,34.0,39.0,240.7,240.7,240.7,0.0,0.0,0.0,0.0,0.28,0.0,0.29,0.0,1.0,1,0.0602,0.0,80.0,Normal
2019-06-27 12:51:00,TX-DIST-01,34.0,34.0,39.0,240.5,240.5,240.5,0.0,0.0,0.0,0.0,0.28,0.0,0.21,0.0,1.0,1,0.0547,0.0,80.0,Healthy
2019-06-27 12:52:00,TX-DIST-01,34.0,34.0,39.0,240.4,240.5,240.5,0.0,0.0,0.0,0.0,0.28,0.03,0.19,0.0,1.0,1,0.1022,0.0,79.72,Normal
2019-06-27 12:52:00,TX-DIST-01,34.0,34.0,39.0,240.3,240.3,240.4,0.0,0.0,0.0,0.0,0.28,0.03,0.14,0.0,1.0,1,0.0969,0.0,79.72,Normal
2019-06-27 12:53:00,TX-DIST-01,34.0,34.0,39.0,239.5,239.6,239.6,0.0,0.0,0.0,0.0,0.28,0.03,0.18,0.0,1.0,1,0.0994,0.0,79.72,Normal
2019-06-27 12:54:00,TX-DIST-01,34.0,34.0,39.0,239.5,239.6,239.6,0.0,0.0,0.0,0.0,0.28,0.03,0.18,0.0,1.0,1,0.0994,0.0,79.72,Normal
2019-06-27 12:55:00,TX-DIST-01,34.0,34.0,39.0,241.0,241.0,241.1,0.0,0.0,0.0,0.0,0.28,0.03,0.43,0.0,1.0,1,0.1133,0.0,79.72,Normal
2019-06-27 12:56:00,TX-DIST-01,34.0,34.0,38.0,241.1,241.1,241.2,0.0,0.0,0.0,0.0,0.28,0.03,0.47,0.0,2.0,-1,-0.0308,0.0,79.72,Normal
2019-06-27 12:56:00,TX-DIST-01,34.0,34.0,39.0,241.1,241.1,241.2,0.0,0.0,0.0,0.0,0.28,0.03,0.47,0.0,1.0,1,0.1133,0.0,79.72,Normal
2019-06-27 12:59:00,TX-DIST-01,34.0,34.0,39.0,238.1,238.2,238.2,0.0,0.0,0.0,0.0,0.28,0.03,0.76,0.0,1.0,1,0.117,0.0,79.72,Normal
2019-06-27 13:00:00,TX-DIST-01,34.0,34.0,39.0,238.3,238.3,238.3,0.0,0.0,0.0,0.0,0.28,0.0,0.71,0.0,1.0,1,0.0659,0.0,80.0,Normal
2019-06-27 13:00:00,TX-DIST-01,34.0,34.0,39.0,237.9,238.0,238.0,0.0,0.0,0.0,0.0,0.28,0.03,0.85,0.0,1.0,1,0.1172,0.0,79.72,Normal
2019-06-27 13:01:00,TX-DIST-01,34.0,34.0,39.0,238.6,238.7,238.7,0.0,0.0,0.0,0.0,0.28,0.03,0.56,0.0,1.0,1,0.1132,0.0,79.72,Normal
2019-06-27 13:02:00,TX-DIST-01,34.0,34.0,39.0,241.5,241.5,241.6,0.0,0.0,0.0,0.0,0.28,0.03,0.64,0.0,1.0,1,0.1179,0.0,79.72,Normal
2019-06-27 13:03:00,TX-DIST-01,34.0,34.0,38.0,241.5,241.6,241.6,0.0,0.0,0.0,0.0,0.28,0.03,0.65,0.0,2.0,-1,-0.0265,0.0,79.72,Normal
2019-06-27 13:04:00,TX-DIST-01,34.0,34.0,39.0,241.0,241.1,241.1,0.0,0.0,0.0,0.0,0.28,0.03,0.44,0.0,1.0,1,0.1133,0.0,79.72,Normal
2019-06-27 13:04:00,TX-DIST-01,34.0,34.0,39.0,240.8,240.9,240.9,0.0,0.0,0.0,0.0,0.28,0.03,0.36,0.0,1.0,1,0.1116,0.0,79.72,Normal
2019-06-27 13:05:00,TX-DIST-01,34.0,34.0,39.0,240.9,240.9,241.0,0.0,0.0,0.0,0.0,0.28,0.03,0.39,0.0,1.0,1,0.1127,0.0,79.72,Normal
2019-06-27 13:06:00,TX-DIST-01,34.0,34.0,39.0,241.7,241.7,241.8,0.0,0.0,0.0,0.0,0.28,0.03,0.72,0.0,1.0,1,0.1215,0.0,79.72,Normal
2019-06-27 13:06:00,TX-DIST-01,34.0,34.0,39.0,241.9,242.0,242.0,0.0,0.0,0.0,0.0,0.28,0.03,0.82,0.0,1.0,1,0.122,0.0,79.72,Normal
2019-06-27 13:07:00,TX-DIST-01,34.0,34.0,39.0,241.6,241.6,241.6,0.0,0.0,0.0,0.0,0.28,0.0,0.67,0.0,1.0,1,0.0654,0.0,80.0,Healthy
2019-06-27 13:08:00,TX-DIST-01,34.0,34.0,39.0,241.7,241.8,241.8,0.0,0.0,0.0,0.0,0.28,0.03,0.74,0.0,1.0,1,0.1218,0.0,79.72,Normal
2019-06-27 13:08:00,TX-DIST-01,34.0,34.0,39.0,241.6,241.6,241.7,0.0,0.0,0.0,0.0,0.28,0.03,0.68,0.0,1.0,1,0.1195,0.0,79.72,Normal
2019-06-27 13:09:00,TX-DIST-01,34.0,34.0,39.0,240.1,240.2,240.2,0.0,0.0,0.0,0.0,0.28,0.03,0.07,0.0,1.0,1,0.0931,0.0,79.72,Normal
